Ticker,Date,Open,High,Low,Close,Adj Close,Volume
PFE,2020-01-06,36.83111953735352,37.00189971923828,36.71726989746094,36.88804626464844,30.24154663085937,15771951
PFE,2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.76470565795898,30.14043426513672,20108107
PFE,2020-01-08,36.774192810058594,37.21062469482422,36.76470565795898,37.05882263183594,30.381553649902344,16403507
PFE,2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,30.249324798583984,21971895
PFE,2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,30.716020584106445,21557357
PFE,2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,30.653783798217773,15392405
PFE,2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,31.16714859008789,20919160
PFE,2020-01-15,38.13093185424805,38.77609252929688,38.11195373535156,38.58633804321289,31.63383674621582,23925800
PFE,2020-01-16,38.700191497802734,38.70967864990234,38.25426864624024,38.52941131591797,31.587167739868164,16216422
PFE,2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.509395599365234,23083970
PFE,2020-01-21,38.31119537353516,38.57685089111328,38.13093185424805,38.27324676513672,31.37715530395508,23115696
PFE,2020-01-22,38.25426864624024,38.339656829833984,37.92219924926758,38.13093185424805,31.26048851013184,18097812
PFE,2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,31.66495132446289,27148510
PFE,2020-01-24,38.842506408691406,38.87096786499024,37.609107971191406,37.779884338378906,30.972692489624023,34143698
PFE,2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31.237154006958008,31964026
PFE,2020-01-28,37.30550384521485,37.466793060302734,36.00569152832031,36.18595886230469,29.66596031188965,70202408
PFE,2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,29.23038673400879,34165726
PFE,2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,29.128232955932617,32316589
PFE,2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,29.261812210083008,33894005
PFE,2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.47396850585937,20875735
PFE,2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,29.61541175842285,31150865
PFE,2020-02-05,35.91081619262695,36.59392929077149,35.882354736328125,36.21442031860352,29.992576599121094,29443490
PFE,2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.29980850219727,30.06329345703125,21047748
PFE,2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,29.898283004760746,21903596
PFE,2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,29.709699630737305,19998385
PFE,2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,29.92971611022949,16027335
PFE,2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,29.654699325561523,22944315
PFE,2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,29.01822853088379,22099745
PFE,2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.63946914672852,28.688207626342773,21006747
PFE,2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.53890991210937,17988513
PFE,2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.46818733215332,17750941
PFE,2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,28.169601440429688,42953135
PFE,2020-02-21,33.92789459228516,33.98482131958008,33.709678649902344,33.88994216918945,28.06744956970215,32425256
PFE,2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,27.24240493774414,37969296
PFE,2020-02-25,32.90322494506836,32.96015167236328,31.9829216003418,32.191650390625,26.66093635559082,41878898
PFE,2020-02-26,32.48576736450195,33.40607070922852,32.27703857421875,32.94117736816406,27.28169059753418,47920005
PFE,2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,26.79451560974121,55444827
PFE,2020-02-28,31.774194717407227,32.20113754272461,30.863378524780277,31.70778083801269,26.26019859313965,66057447
PFE,2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,27.407419204711918,42034469
PFE,2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,26.95167350769043,46174475
PFE,2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,28.601770401000977,38712155
PFE,2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,27.863157272338867,35096303
PFE,2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,27.517423629760746,40931036
PFE,2020-03-09,31.74573135375977,32.91271209716797,31.461101531982425,32.03036117553711,26.527362823486328,43183856
PFE,2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,27.17954444885254,40548329
PFE,2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,25.27799797058105,65350213
PFE,2020-03-12,28.918405532836918,30.360530853271484,28.46299743652344,28.48197364807129,23.588607788085938,62731445
PFE,2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,25.70231056213379,60553038
PFE,2020-03-16,28.40607261657715,30.62618637084961,28.13092994689941,28.63377571105957,23.71432876586914,50995050
PFE,2020-03-17,30.01897430419922,30.977230072021484,29.02276992797852,30.5123348236084,25.270143508911133,54220606
PFE,2020-03-18,29.19354820251465,30.93927955627441,28.757116317749023,30.70208740234375,25.427289962768555,43884976
PFE,2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,23.902912139892575,59820929
PFE,2020-03-20,28.72865295410156,29.09867286682129,27.428842544555664,27.523719787597656,22.794984817504883,52488989
PFE,2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,22.38639068603516,52853041
PFE,2020-03-24,27.99810218811035,28.51043510437012,27.41935539245605,28.178367614746094,23.337162017822266,44466784
PFE,2020-03-25,27.988615036010746,29.14611053466797,27.51423072814941,28.225805282592773,23.376449584960938,44601275
PFE,2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,24.94797706604004,43269967
PFE,2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,24.280078887939453,38290344
PFE,2020-03-30,29.459203720092773,31.16698265075684,29.459203720092773,30.996204376220703,25.670879364013672,29943508
PFE,2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,25.64730453491211,29466151
PFE,2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,24.94797706604004,26709625
PFE,2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,25.828031539916992,27186876
PFE,2020-04-03,30.958253860473636,32.15370178222656,30.958253860473636,31.9165096282959,26.433067321777344,32837370
PFE,2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,27.16383171081543,40503217
PFE,2020-04-07,33.20683288574219,33.36812210083008,31.869070053100582,31.88804626464844,26.409496307373047,24226295
PFE,2020-04-08,32.24857711791992,33.0170783996582,31.726755142211918,32.82732391357422,27.18740463256836,25523980
PFE,2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,27.80815696716309,30648107
PFE,2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,27.611713409423828,18270141
PFE,2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,28.633201599121094,21845309
PFE,2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,28.263898849487305,21312196
PFE,2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,28.19317626953125,20657451
PFE,2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,29.00250816345215,24404843
PFE,2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,28.350326538085938,22530620
PFE,2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,27.98887634277344,23975233
PFE,2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,28.483909606933597,20182624
PFE,2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,28.829647064208984,20185365
PFE,2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,29.37182235717773,17353794
PFE,2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,30.118295669555664,23394057
PFE,2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,29.788278579711918,35666728
PFE,2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,29.95328712463379,26518535
PFE,2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,30.14187431335449,29450973
PFE,2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,29.576120376586918,22679867
PFE,2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,29.560407638549805,19893512
PFE,2020-05-05,36.82163238525391,36.86906814575195,36.30929946899414,36.53700256347656,30.25973892211914,24123952
PFE,2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,30.25973892211914,24047432
PFE,2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,29.33123016357422,33546080
PFE,2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,29.537561416625977,19893618
PFE,2020-05-11,35.341556549072266,36.25237274169922,35.25616836547852,36.14800643920898,30.235929489135746,25620421
PFE,2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,29.648670196533203,19335314
PFE,2020-05-13,35.39848327636719,35.50284576416016,34.715370178222656,35.15180206298828,29.402647018432617,24596882
PFE,2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,30.09308433532715,22362507
PFE,2020-05-15,36.01517868041992,36.21442031860352,35.47438430786133,35.8254280090332,29.966102600097656,25460002
PFE,2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.11954498291016,30.21211242675781,22635177
PFE,2020-05-19,35.91081619262695,36.07210540771485,35.39848327636719,35.74952697753906,29.90262031555176,19476234
PFE,2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,29.862934112548828,17504200
PFE,2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,29.56930160522461,17652181
PFE,2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,29.759763717651367,15781226
PFE,2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,29.75183486938477,23260094
PFE,2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,29.688344955444336,25904158
PFE,2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,30.299413681030277,22521767
PFE,2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,30.307348251342773,48333067
PFE,2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,28.140838623046875,76884979
PFE,2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,28.69635391235352,42690900
PFE,2020-06-03,34.43074035644531,34.54459381103516,33.71916580200195,34.30739974975586,28.69635391235352,38751996
PFE,2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,28.577320098876957,27013388
PFE,2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,28.561443328857425,36705655
PFE,2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,29.03760528564453,30194149
PFE,2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,28.73603630065918,21675088
PFE,2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,28.505889892578125,29557217
PFE,2020-06-11,33.776092529296875,33.851993560791016,31.574953079223636,31.59392738342285,26.42667579650879,63166642
PFE,2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,26.78379440307617,37902472
PFE,2020-06-15,31.59392738342285,31.99241065979004,31.08159446716309,31.650854110717773,26.47429084777832,36247482
PFE,2020-06-16,31.869070053100582,32.220115661621094,31.043643951416016,31.688804626464844,26.506038665771484,55616945
PFE,2020-06-17,31.869070053100582,32.03984832763672,31.612903594970703,31.840606689453125,26.633007049560547,27509822
PFE,2020-06-18,31.565465927124023,31.75521850585937,31.29032325744629,31.53700256347656,26.379060745239254,32278855
PFE,2020-06-19,31.963947296142575,32.01138687133789,31.42314910888672,31.70778083801269,26.521907806396484,43986266
PFE,2020-06-22,31.622390747070312,31.650854110717773,31.22390937805176,31.41366195678711,26.2758903503418,23332503
PFE,2020-06-23,31.49905014038086,31.54648971557617,31.062618255615234,31.09108161926269,26.00606918334961,37690408
PFE,2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,25.545785903930664,30817695
PFE,2020-06-25,30.46489524841309,30.7210636138916,30.199241638183597,30.66413688659668,25.64895439147949,27418651
PFE,2020-06-26,30.59772300720215,30.62618637084961,29.99051284790039,30.398481369018555,25.426746368408203,42153992
PFE,2020-06-29,30.796964645385746,30.996204376220703,30.55028533935547,30.967742919921875,25.90290069580078,23956261
PFE,2020-06-30,30.863378524780277,31.195446014404297,30.57874870300293,31.024667739868164,25.95052146911621,25451676
PFE,2020-07-01,32.7703971862793,32.7703971862793,31.99241065979004,32.01138687133789,26.77585792541504,73503009
PFE,2020-07-02,32.84629821777344,33.06451416015625,32.296016693115234,32.74193572998047,27.38692092895508,45270881
PFE,2020-07-06,33.159393310546875,33.19734191894531,32.618595123291016,32.74193572998047,27.38692092895508,27150935
PFE,2020-07-07,32.305503845214844,32.59013366699219,32.220115661621094,32.286529541015625,27.005998611450195,25148018
PFE,2020-07-08,32.26755142211914,32.609107971191406,31.850095748901367,32.0208740234375,26.78379440307617,24256545
PFE,2020-07-09,32.00189971923828,32.14421463012695,31.4041748046875,31.74573135375977,26.553651809692383,20363702
PFE,2020-07-10,31.93548393249512,32.296016693115234,31.774194717407227,32.09677505493164,26.847280502319336,24459019
PFE,2020-07-13,32.95066452026367,33.88994216918945,32.75142288208008,33.40607070922852,27.94244384765625,56569129
PFE,2020-07-14,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,27.95831298828125,32854129
PFE,2020-07-15,34.14611053466797,34.15559768676758,33.65275192260742,33.88994216918945,28.34716796875,26294454
PFE,2020-07-16,33.776092529296875,33.81404113769531,33.45351028442383,33.776092529296875,28.251935958862305,18421812
PFE,2020-07-17,34.02276992797852,34.468692779541016,33.89942932128906,34.39278793334961,28.76777458190918,23347365
PFE,2020-07-20,35.56925964355469,35.69260025024414,34.45920181274414,34.629981994628906,28.966176986694336,36815693
PFE,2020-07-21,35.04743957519531,35.180267333984375,34.648956298828125,34.810245513916016,29.11695671081543,23588520
PFE,2020-07-22,36.27134704589844,36.745731353759766,35.59772109985352,36.58443832397461,30.600971221923828,90705554
