date; New_deaths ;daily_death_smooth;mobile 7;mobile 3
18/11/2023; 3,000000 ;462,8513557; 396,857143 ; 1,666667 
19/11/2023; 30,000000 ;462,9787651; 395,571429 ; 11,333333 
20/11/2023; 1 085,000000 ;461,7112522; 389,428571 ; 372,666667 
21/11/2023; 1 592,000000 ;455,3873217; 387,857143 ; 902,333333 
22/11/2023; 1,000000 ;452,9124745; 387,571429 ; 892,666667 
23/11/2023; -   ;452,2732106; 387,428571 ; 531,000000 
24/11/2023; 2,000000 ;452,0390301; 387,571429 ; 1,000000 
25/11/2023; 3,000000 ;452,1484329; 387,571429 ; 1,666667 
26/11/2023; 28,000000 ;452,1640618; 387,285714 ; 11,000000 
27/11/2023; 1 335,000000 ;451,8805803; 423,000000 ; 455,333333 
28/11/2023; 1 908,000000 ;487,5543686; 468,142857 ; 1 090,333333 
29/11/2023; -   ;537,7934812; 468,000000 ; 1 081,000000 
30/11/2023; 2,000000 ;544,8276402; 468,285714 ; 636,666667 
01/12/2023; -   ;546,1182343; 468,000000 ; 0,666667 
02/12/2023; 14,000000 ;546,0168906; 469,571429 ; 5,333333 
03/12/2023; 26,000000 ;547,5738415; 469,285714 ; 13,333333 
04/12/2023; 1 499,000000 ;547,5105488; 492,714286 ; 513,000000 
05/12/2023; 1 940,000000 ;570,9300784; 497,285714 ; 1 155,000000 
06/12/2023; 1,000000 ;578,8471541; 497,428571 ; 1 146,666667 
07/12/2023; 3,000000 ;580,121022; 497,571429 ; 648,000000 
08/12/2023; 3,000000 ;580,4458603; 498,000000 ; 2,333333 
09/12/2023; 5,000000 ;580,9208372; 496,714286 ; 3,666667 
10/12/2023; 24,000000 ;579,7029767; 496,428571 ; 10,666667 
11/12/2023; 1 605,000000 ;579,2432824; 511,571429 ; 544,666667 
12/12/2023; 1 971,000000 ;594,3204689; 516,000000 ; 1 200,000000 
13/12/2023; 1,000000 ;600,9029241; 516,000000 ; 1 192,333333 
14/12/2023; 2,000000 ;601,8432749; 515,857143 ; 658,000000 
15/12/2023; 3,000000 ;601,8347536; 515,857143 ; 2,000000 
16/12/2023; 8,000000 ;601,8335362; 516,285714 ; 4,333333 
17/12/2023; 40,000000 ;602,2619337; 518,571429 ; 17,000000 
18/12/2023; 1 484,000000 ;604,6088477; 501,285714 ; 510,666667 
19/12/2023; 2 056,000000 ;587,6584068; 513,428571 ; 1 193,333333 
20/12/2023; 7,000000 ;597,3797724; 514,285714 ; 1 182,333333 
21/12/2023; 19,000000 ;599,6256818; 516,714286 ; 694,000000 
22/12/2023; 7,000000 ;602,3750974; 517,285714 ; 11,000000 
23/12/2023; 14,000000 ;603,3392996; 518,142857 ; 13,333333 
24/12/2023; 34,000000 ;604,3341857; 517,285714 ; 18,333333 
25/12/2023; 1 365,000000 ;603,6191694; 500,285714 ; 471,000000 
26/12/2023; 2 397,000000 ;586,5170242; 549,000000 ; 1 265,333333 
27/12/2023; 5,000000 ;632,7881463; 548,714286 ; 1 255,666667 
28/12/2023; 7,000000 ;639,1125923; 547,000000 ; 803,000000 
29/12/2023; 9,000000 ;638,3017989; 547,285714 ; 7,000000 
30/12/2023; 12,000000 ;638,4716856; 547,000000 ; 9,333333 
31/12/2023; 43,000000 ;638,2102408; 548,285714 ; 21,333333 
01/01/2024; 1 453,000000 ;639,4586058; 560,857143 ; 502,666667 
02/01/2024; 2 711,000000 ;652,2083723; 605,714286 ; 1 402,333333 
03/01/2024; 9,000000 ;698,8869103; 606,285714 ; 1 391,000000 
04/01/2024; 7,000000 ;706,1267015; 606,285714 ; 909,000000 
05/01/2024; 14,000000 ;707,1609574; 607,000000 ; 10,000000 
06/01/2024; 9,000000 ;708,0229939; 606,571429 ; 10,000000 
07/01/2024; 72,000000 ;707,7175706; 610,714286 ; 31,666667 
08/01/2024; 1 184,000000 ;711,8167958; 572,285714 ; 421,666667 
09/01/2024; 2 853,000000 ;673,973828; 592,571429 ; 1 369,666667 
10/01/2024; 7,000000 ;688,853404; 592,285714 ; 1 348,000000 
11/01/2024; 9,000000 ;690,6933434; 592,571429 ; 956,333333 
12/01/2024; 6,000000 ;691,2419062; 591,428571 ; 7,333333 
13/01/2024;-22,000000 ;690,1774152; 587,000000 ;-2,333333 
14/01/2024; 25,000000 ;685,5967736; 580,285714 ; 3,000000 
15/01/2024; 1 010,000000 ;678,2281105; 555,428571 ; 337,666667 
16/01/2024; 2 568,000000 ;652,3183015; 514,714286 ; 1 201,000000 
17/01/2024; 6,000000 ;607,9026145; 514,571429 ; 1 194,666667 
18/01/2024; 5,000000 ;601,4146592; 514,000000 ; 859,666667 
19/01/2024; 4,000000 ;599,9163799; 513,714286 ; 5,000000 
20/01/2024; 19,000000 ;599,4166257; 519,571429 ; 9,333333 
21/01/2024; 35,000000 ;605,2023751; 521,000000 ; 19,333333 
22/01/2024; 662,000000 ;607,4574822; 471,285714 ; 238,666667 
23/01/2024; 2 326,000000 ;558,0653546; 436,714286 ; 1 007,666667 
24/01/2024; 5,000000 ;516,4379078; 436,571429 ; 997,666667 
25/01/2024; 2,000000 ;510,3482725; 436,142857 ; 777,666667 
26/01/2024; 4,000000 ;509,0497532; 436,142857 ; 3,666667 
27/01/2024; 19,000000 ;508,8642505; 436,142857 ; 8,333333 
28/01/2024; 18,000000 ;508,8377501; 433,714286 ; 13,666667 
29/01/2024; 522,000000 ;506,4053929; 413,714286 ; 186,333333 
30/01/2024; 1 913,000000 ;486,0579133; 354,714286 ; 817,666667 
31/01/2024; 3,000000 ;424,1511305; 354,428571 ; 812,666667 
01/02/2024; 7,000000 ;415,0215901; 355,142857 ; 641,000000 
02/02/2024; 3,000000 ;414,4316557; 355,000000 ; 4,333333 
03/02/2024; 12,000000 ;414,2045222; 354,000000 ; 7,333333 
04/02/2024; 32,000000 ;413,1720746; 356,000000 ; 15,666667 
05/02/2024; 456,000000 ;415,0245821; 346,571429 ; 166,666667 
06/02/2024; 1 774,000000 ;405,8606546; 326,714286 ; 754,000000 
07/02/2024; 3,000000 ;384,6943792; 326,714286 ; 744,333333 
08/02/2024; 1,000000 ;381,6706256; 325,857143 ; 592,666667 
09/02/2024; 1,000000 ;380,3815179; 325,571429 ; 1,666667 
10/02/2024; 8,000000 ;379,9116454; 325,000000 ; 3,333333 
11/02/2024; 8,000000 ;379,2730922; 321,571429 ; 5,666667 
12/02/2024; 282,000000 ;375,7532989; 296,714286 ; 99,333333 
13/02/2024; 1 534,000000 ;350,3933284; 262,428571 ; 608,000000 
14/02/2024; 1,000000 ;312,4847612; 262,142857 ; 605,666667 
15/02/2024; 1,000000 ;306,7835373; 262,142857 ; 512,000000 
16/02/2024; 3,000000 ;305,9690768; 262,428571 ; 1,666667 
17/02/2024; 8,000000 ;306,1384395; 262,428571 ; 4,000000 
18/02/2024; 28,000000 ;306,1626342; 265,285714 ; 13,000000 
19/02/2024; 275,000000 ;309,0232335; 264,285714 ; 103,666667 
20/02/2024; 1 453,000000 ;308,4318905; 252,714286 ; 585,333333 
21/02/2024; 2,000000 ;296,7759844; 252,857143 ; 576,666667 
22/02/2024; 2,000000 ;295,2537121; 253,000000 ; 485,666667 
23/02/2024; 1,000000 ;295,1791017; 252,714286 ; 1,666667 
24/02/2024; 4,000000 ;294,8827288; 252,142857 ; 2,333333 
25/02/2024; 40,000000 ;294,2689613; 253,857143 ; 15,000000 
26/02/2024; 243,000000 ;295,8955659; 249,285714 ; 95,666667 
27/02/2024; 1 399,000000 ;291,5565094; 241,571429 ; 560,666667 
28/02/2024; 1,000000 ;283,2223585; 241,428571 ; 547,666667 
29/02/2024; 5,000000 ;281,8889084; 241,857143 ; 468,333333 
01/03/2024; 35,000000 ;282,1269869; 246,714286 ; 13,666667 
02/03/2024; 4,000000 ;287,018141; 246,714286 ; 14,666667 
03/03/2024; 26,000000 ;287,7168773; 244,714286 ; 21,666667 
04/03/2024; 202,000000 ;285,8166968; 238,857143 ; 77,333333 
05/03/2024; 1 227,000000 ;279,6880995; 214,285714 ; 485,000000 
06/03/2024; -   ;254,2411571; 214,142857 ; 476,333333 
07/03/2024; 5,000000 ;250,4630224; 214,142857 ; 410,666667 
08/03/2024; 2,000000 ;249,9232889; 209,428571 ; 2,333333 
09/03/2024; 7,000000 ;245,1318984; 209,857143 ; 4,666667 
10/03/2024; 18,000000 ;244,8759855; 208,714286 ; 9,000000 
11/03/2024; 189,000000 ;243,6965694; 206,857143 ; 71,333333 
12/03/2024; 1 135,000000 ;241,6709385; 193,714286 ; 447,333333 
13/03/2024; 2,000000 ;228,2387055; 194,000000 ; 442,000000 
14/03/2024; 1,000000 ;226,6055294; 193,428571 ; 379,333333 
15/03/2024; 5,000000 ;225,8007899; 193,857143 ; 2,666667 
16/03/2024; 5,000000 ;226,1143986; 193,571429 ; 3,666667 
17/03/2024; 4,000000 ;225,8734855; 191,571429 ; 4,666667 
18/03/2024; 226,000000 ;223,8390694; 196,857143 ; 78,333333 
19/03/2024; 949,000000 ;228,8341528; 170,285714 ; 393,000000 
20/03/2024; 2,000000 ;202,9763075; 170,285714 ; 392,333333 
21/03/2024; 38,000000 ;199,2823296; 175,571429 ; 329,666667 
22/03/2024; 2,000000 ;204,0403328; 175,142857 ; 14,000000 
23/03/2024; 7,000000 ;204,2914761; 175,428571 ; 15,666667 
24/03/2024; 28,000000 ;204,613068; 178,857143 ; 12,333333 
25/03/2024; 171,000000 ;208,0875811; 171,000000 ; 68,666667 
26/03/2024; 799,000000 ;200,7267973; 149,571429 ; 332,666667 
27/03/2024; -   ;178,2466853; 149,285714 ; 323,333333 
28/03/2024; 3,000000 ;174,7495265; 144,285714 ; 267,333333 
29/03/2024; 4,000000 ;169,2499324; 144,571429 ; 2,333333 
30/03/2024; 6,000000 ;168,7499903; 144,428571 ; 4,333333 
31/03/2024; 20,000000 ;168,5357129; 143,285714 ; 10,000000 
01/04/2024; 176,000000 ;167,3622447; 144,000000 ; 67,333333 
02/04/2024; 698,000000 ;167,9088921; 129,571429 ; 298,000000 
03/04/2024; 2,000000 ;153,5584132; 129,857143 ; 292,000000 
04/04/2024; 2,000000 ;151,794059; 129,714286 ; 234,000000 
05/04/2024; 3,000000 ;151,3991513; 129,571429 ; 2,333333 
06/04/2024; 4,000000 ;151,1998788; 129,285714 ; 3,000000 
07/04/2024; 20,000000 ;150,885697; 129,285714 ; 9,000000 
08/04/2024; 167,000000 ;150,8408139; 128,000000 ; 63,666667 
09/04/2024; 647,000000 ;149,5486877; 120,714286 ; 278,000000 
10/04/2024; 2,000000 ;142,078384; 120,714286 ; 272,000000 
11/04/2024; 2,000000 ;141,0111977; 120,714286 ; 217,000000 
12/04/2024; -   ;140,8587425; 120,285714 ; 1,333333 
13/04/2024; 7,000000 ;140,4083918; 120,714286 ; 3,000000 
14/04/2024; 11,000000 ;140,7726274; 119,428571 ; 6,000000 
15/04/2024; 123,000000 ;139,5389468; 113,142857 ; 47,000000 
16/04/2024; 569,000000 ;133,0769924; 102,000000 ; 234,333333 
17/04/2024; 1,000000 ;121,0109989; 101,857143 ; 231,000000 
18/04/2024; 2,000000 ;119,1444284; 101,857143 ; 190,666667 
19/04/2024; 1,000000 ;118,8777755; 102,000000 ; 1,333333 
20/04/2024; 5,000000 ;118,9825394; 101,714286 ; 2,666667 
21/04/2024; 18,000000 ;118,7117913; 102,714286 ; 8,000000 
22/04/2024; 139,000000 ;119,673113; 105,000000 ; 54,000000 
23/04/2024; 481,000000 ;122,096159; 92,428571 ; 212,666667 
24/04/2024; -   ;109,8708799; 92,285714 ; 206,666667 
25/04/2024; 1,000000 ;107,9815543; 92,142857 ; 160,666667 
26/04/2024; -   ;107,5687935; 92,000000 ; 0,333333 
27/04/2024; 9,000000 ;107,3669705; 92,571429 ; 3,333333 
28/04/2024; 7,000000 ;107,9095672; 91,000000 ; 5,333333 
29/04/2024; 108,000000 ;106,4156525; 86,571429 ; 41,333333 
30/04/2024; 478,000000 ;101,7736646; 86,142857 ; 197,666667 
01/05/2024; 14,000000 ;100,6819521; 88,142857 ; 200,000000 
02/05/2024; 1,000000 ;102,5259932; 88,142857 ; 164,333333 
03/05/2024; 1,000000 ;102,7894276; 88,285714 ; 5,333333 
04/05/2024; 13,000000 ;102,9699182; 88,857143 ; 5,000000 
05/05/2024; 6,000000 ;103,5671312; 88,714286 ; 6,666667 
06/05/2024; 135,000000 ;103,5095902; 92,571429 ; 51,333333 
07/05/2024; 381,000000 ;107,3585129; 78,714286 ; 174,000000 
08/05/2024; 3,000000 ;94,05121613; 77,142857 ; 173,000000 
09/05/2024; -   ;90,57874516; 77,000000 ; 128,000000 
10/05/2024; 2,000000 ;89,93982074; 77,142857 ; 1,666667 
11/05/2024; 12,000000 ;89,99140296; 77,000000 ; 4,666667 
12/05/2024; 5,000000 ;89,85591471; 76,857143 ; 6,333333 
13/05/2024; 64,000000 ;89,6937021; 66,714286 ; 27,000000 
14/05/2024; 382,000000 ;79,52767173; 66,857143 ; 150,333333 
15/05/2024; 2,000000 ;78,21823882; 66,714286 ; 149,333333 
16/05/2024; 2,000000 ;77,88831983; 67,000000 ; 128,666667 
17/05/2024; 6,000000 ;78,12690283; 67,571429 ; 3,333333 
18/05/2024; 17,000000 ;78,73241469; 68,285714 ; 8,333333 
19/05/2024; 14,000000 ;79,5332021; 69,571429 ; 12,333333 
20/05/2024; 116,000000 ;80,93331459; 77,000000 ; 49,000000 
21/05/2024; 393,000000 ;88,56190208; 78,571429 ; 174,333333 
22/05/2024; -   ;91,22312887; 78,285714 ; 169,666667 
23/05/2024; -   ;91,31758984; 78,000000 ; 131,000000 
24/05/2024; 1,000000 ;91,04536998; 77,285714 ; 0,333333 
25/05/2024; 6,000000 ;90,29219571; 75,714286 ; 2,333333 
26/05/2024; 10,000000 ;88,61317082; 75,142857 ; 5,666667 
27/05/2024; 109,000000 ;87,80188155; 74,142857 ; 41,666667 
28/05/2024; 357,000000 ;86,68598308; 69,000000 ; 158,666667 
29/05/2024; 1,000000 ;81,38371187; 69,142857 ; 155,666667 
30/05/2024; 1,000000 ;80,7691017; 69,285714 ; 119,666667 
31/05/2024; 2,000000 ;80,82415739; 69,428571 ; 1,333333 
01/06/2024; 15,000000 ;80,97487963; 70,714286 ; 6,000000 
02/06/2024; 11,000000 ;82,28212566; 70,857143 ; 9,333333 
03/06/2024; 164,000000 ;82,61173224; 78,714286 ; 63,333333 
04/06/2024; 348,000000 ;90,51596175; 77,428571 ; 174,333333 
05/06/2024; -   ;90,35942311; 77,285714 ; 170,666667 
06/06/2024; -   ;90,1942033; 77,142857 ; 116,000000 
07/06/2024; -   ;90,02774333; 76,857143 ; -   
08/06/2024; 6,000000 ;89,71824905; 75,571429 ; 2,000000 
09/06/2024; 5,000000 ;88,38832129; 74,714286 ; 3,666667 
10/06/2024; 148,000000 ;87,34118876; 72,428571 ; 53,000000 
11/06/2024; 395,000000 ;84,90588411; 79,142857 ; 182,666667 
12/06/2024; -   ;91,27226916; 79,142857 ; 181,000000 
13/06/2024; -   ;92,18175274; 79,142857 ; 131,666667 
14/06/2024; -   ;92,31167896; 79,142857 ; -   
15/06/2024; 8,000000 ;92,33023985; 79,428571 ; 2,666667 
16/06/2024; 6,000000 ;92,61860569; 79,571429 ; 4,666667 
17/06/2024; 240,000000 ;92,80265796; 92,714286 ; 84,666667 
18/06/2024; 459,000000 ;105,9718083; 101,857143 ; 235,000000 
19/06/2024; -   ;116,9959726; 101,857143 ; 233,000000 
20/06/2024; 4,000000 ;118,5708532; 102,428571 ; 154,333333 
21/06/2024; -   ;119,3672647; 102,428571 ; 1,333333 
22/06/2024; 12,000000 ;119,4810378; 103,000000 ; 5,333333 
23/06/2024; 3,000000 ;120,0687197; 102,571429 ; 5,000000 
24/06/2024; 216,000000 ;119,7241028; 99,142857 ; 77,000000 
25/06/2024; 458,000000 ;116,2463004; 99,000000 ; 225,666667 
26/06/2024; -   ;115,6066143; 99,000000 ; 224,666667 
27/06/2024; -   ;115,5152306; 98,428571 ; 152,666667 
28/06/2024; 1,000000 ;114,9307472; 98,571429 ; 0,333333 
29/06/2024; 16,000000 ;114,9901067; 99,142857 ; 5,666667 
30/06/2024; 4,000000 ;115,5700152; 99,285714 ; 7,000000 
01/07/2024; 229,000000 ;115,7957165; 101,142857 ; 83,000000 
02/07/2024; 521,000000 ;117,6851024; 110,142857 ; 251,333333 
03/07/2024; -   ;126,9550146; 110,142857 ; 250,000000 
04/07/2024; -   ;128,2792878; 110,142857 ; 173,666667 
05/07/2024; -   ;128,4684697; 110,000000 ; -   
06/07/2024; 11,000000 ;128,3526385; 109,285714 ; 3,666667 
07/07/2024; 5,000000 ;127,6218055; 109,428571 ; 5,333333 
08/07/2024; 252,000000 ;127,6602579; 112,714286 ; 89,333333 
09/07/2024; 565,000000 ;130,9514654; 119,000000 ; 274,000000 
10/07/2024; -   ;137,7073522; 119,000000 ; 272,333333 
11/07/2024; -   ;138,6724789; 119,000000 ; 188,333333 
12/07/2024; -   ;138,8103541; 119,000000 ; -   
13/07/2024; 6,000000 ;138,8300506; 118,285714 ; 2,000000 
14/07/2024; 2,000000 ;138,1185787; 117,857143 ; 2,666667 
15/07/2024; 262,000000 ;137,5883684; 119,285714 ; 90,000000 
16/07/2024; 689,000000 ;138,9411955; 137,000000 ; 317,666667 
17/07/2024; -   ;156,8487422; 137,000000 ; 317,000000 
18/07/2024; 1,000000 ;159,4069632; 137,142857 ; 230,000000 
19/07/2024; -   ;159,9152805; 137,142857 ; 0,333333 
20/07/2024; 3,000000 ;159,9878972; 136,714286 ; 1,333333 
21/07/2024; 7,000000 ;159,5696996; 137,428571 ; 3,333333 
22/07/2024; 324,000000 ;160,2242428; 146,285714 ; 111,333333 
23/07/2024; 844,000000 ;169,1748918; 168,428571 ; 391,666667 
24/07/2024; -   ;192,5964131; 168,428571 ; 389,333333 
25/07/2024; -   ;195,9423447; 168,285714 ; 281,333333 
26/07/2024; 1,000000 ;196,2774778; 168,428571 ; 0,333333 
27/07/2024; 2,000000 ;196,4682111; 168,285714 ; 1,000000 
28/07/2024; 9,000000 ;196,3526016; 168,571429 ; 4,000000 
29/07/2024; 279,000000 ;196,6218002; 162,142857 ; 96,666667 
30/07/2024; 973,000000 ;190,2316857; 180,571429 ; 420,333333 
31/07/2024; -   ;207,7473837; 180,571429 ; 417,333333 
01/08/2024; 2,000000 ;210,2496262; 180,857143 ; 325,000000 
02/08/2024; -   ;210,8928037; 180,714286 ; 0,666667 
03/08/2024; 1,000000 ;210,8418291; 180,571429 ; 1,000000 
04/08/2024; 13,000000 ;210,6916899; 181,142857 ; 4,666667 
05/08/2024; 289,000000 ;211,24167; 182,571429 ; 101,000000 
06/08/2024; 1 072,000000 ;212,74881; 196,714286 ; 458,000000 
07/08/2024; -   ;227,1069729; 196,714286 ; 453,666667 
08/08/2024; -   ;229,158139; 196,428571 ; 357,333333 
09/08/2024; -   ;229,1654484; 196,428571 ; -   
10/08/2024; 4,000000 ;229,1664926; 196,857143 ; 1,333333 
11/08/2024; 5,000000 ;229,5952132; 195,714286 ; 3,000000 
12/08/2024; 250,000000 ;228,5136019; 190,142857 ; 86,333333 
13/08/2024; 1 073,000000 ;222,7876574; 190,285714 ; 442,666667 
14/08/2024; -   ;222,1125225; 190,285714 ; 441,000000 
15/08/2024; -   ;222,0160746; 190,285714 ; 357,666667 
16/08/2024; -   ;222,0022964; 190,285714 ; -   
17/08/2024; 1,000000 ;222,0003281; 189,857143 ; 0,333333 
18/08/2024; 10,000000 ;221,5714754; 190,571429 ; 3,666667 
19/08/2024; 248,000000 ;222,2244965; 190,285714 ; 86,333333 
20/08/2024; 1 222,000000 ;222,0320709; 211,571429 ; 493,333333 
21/08/2024; -   ;243,2902958; 211,571429 ; 490,000000 
22/08/2024; -   ;246,3271851; 211,571429 ; 407,333333 
23/08/2024; -   ;246,7610264; 211,571429 ; -   
24/08/2024; -   ;246,8230038; 211,428571 ; -   
25/08/2024; 4,000000 ;246,6890005; 210,571429 ; 1,333333 
26/08/2024; 243,000000 ;245,8127144; 209,857143 ; 82,333333 
27/08/2024; 1 307,000000 ;244,9732449; 222,000000 ; 518,000000 
28/08/2024; -   ;256,9961778; 222,000000 ; 516,666667 
29/08/2024; -   ;258,7137397; 222,000000 ; 435,666667 
30/08/2024; -   ;258,9591057; 222,000000 ; -   
31/08/2024; 1,000000 ;258,994158; 222,142857 ; 0,333333 
01/09/2024; 21,000000 ;259,1420226; 224,571429 ; 7,333333 
02/09/2024; 226,000000 ;261,5917175; 222,142857 ; 82,666667 
03/09/2024; 1 134,000000 ;259,5131025; 197,428571 ; 460,333333 
04/09/2024; -   ;234,5018718; 197,428571 ; 453,333333 
05/09/2024; -   ;230,9288388; 197,428571 ; 378,000000 
06/09/2024; -   ;230,4184055; 197,428571 ; -   
07/09/2024; 1,000000 ;230,3454865; 197,428571 ; 0,333333 
08/09/2024; 7,000000 ;230,3350695; 195,428571 ; 2,666667 
09/09/2024; 207,000000 ;228,3335814; 192,714286 ; 71,666667 
10/09/2024; 1 076,000000 ;225,3333688; 184,428571 ; 430,000000 
11/09/2024; -   ;216,6190527; 184,428571 ; 427,666667 
12/09/2024; -   ;215,3741504; 184,428571 ; 358,666667 
13/09/2024; -   ;215,1963072; 184,428571 ; -   
14/09/2024; 2,000000 ;215,170901; 184,571429 ; 0,666667 
15/09/2024; 1,000000 ;215,3101287; 183,714286 ; 1,000000 
16/09/2024; 153,000000 ;214,4728755; 176,000000 ; 52,000000 
17/09/2024; 771,000000 ;206,6389822; 132,428571 ; 308,333333 
18/09/2024; -   ;161,948426; 132,428571 ; 308,000000 
19/09/2024; -   ;155,5640609; 132,428571 ; 257,000000 
20/09/2024; -   ;154,6520087; 132,428571 ; -   
21/09/2024; 1,000000 ;154,5217155; 132,285714 ; 0,333333 
22/09/2024; 6,000000 ;154,3602451; 133,000000 ; 2,333333 
