Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-02-07,46.279998779296875,47.060001373291016,46.209999084472656,46.970001220703125,43.42724609375,2424800,SNY
2023-02-08,47.70000076293945,47.79999923706055,47.439998626708984,47.709999084472656,44.111427307128906,2256700,SNY
2023-02-09,48.2599983215332,48.349998474121094,47.83000183105469,48.08000183105469,44.453521728515625,2461200,SNY
2023-02-10,47.599998474121094,47.709999084472656,47.130001068115234,47.540000915527344,43.954254150390625,2559000,SNY
2023-02-13,47.08000183105469,47.400001525878906,46.79999923706055,47.400001525878906,43.82481384277344,1472600,SNY
2023-02-14,47.470001220703125,47.7599983215332,47.18000030517578,47.599998474121094,44.00972366333008,1329800,SNY
2023-02-15,47.349998474121094,47.36000061035156,46.9900016784668,47.25,43.686126708984375,1356600,SNY
2023-02-16,46.959999084472656,47.119998931884766,46.689998626708984,46.83000183105469,43.29780578613281,932700,SNY
2023-02-17,47.36000061035156,47.720001220703125,47.290000915527344,47.66999816894531,44.07444381713867,1065200,SNY
2023-02-21,47.72999954223633,47.900001525878906,47.439998626708984,47.599998474121094,44.00972366333008,829700,SNY
2023-02-22,48.08000183105469,48.18000030517578,47.75,48.02000045776367,44.398048400878906,1611300,SNY
2023-02-23,47.65999984741211,48.310001373291016,47.439998626708984,48.310001373291016,44.666175842285156,3269600,SNY
2023-02-24,47.880001068115234,47.970001220703125,47.33000183105469,47.70000076293945,44.10218811035156,2576700,SNY
2023-02-27,48.06999969482422,48.38999938964844,47.81999969482422,47.849998474121094,44.24087142944336,1398900,SNY
2023-02-28,47.400001525878906,47.439998626708984,46.849998474121094,46.849998474121094,43.3162956237793,1072800,SNY
2023-03-01,47.310001373291016,47.34000015258789,46.959999084472656,47.02000045776367,43.473472595214844,1252700,SNY
2023-03-02,46.88999938964844,47.630001068115234,46.83000183105469,47.630001068115234,44.03746795654297,1163600,SNY
2023-03-03,47.4900016784668,47.7599983215332,47.290000915527344,47.7599983215332,44.157657623291016,2033400,SNY
2023-03-06,47.61000061035156,47.970001220703125,47.5,47.72999954223633,44.129920959472656,734200,SNY
2023-03-07,48.0,48.04999923706055,47.25,47.560001373291016,43.972747802734375,1195200,SNY
2023-03-08,47.56999969482422,47.66999816894531,47.09000015258789,47.22999954223633,43.667633056640625,1138600,SNY
2023-03-09,47.70000076293945,47.75,46.95000076293945,47.04999923706055,43.50121307373047,1152100,SNY
2023-03-10,47.560001373291016,47.95000076293945,47.220001220703125,47.279998779296875,43.713863372802734,1281800,SNY
2023-03-13,47.220001220703125,47.79999923706055,46.970001220703125,47.029998779296875,43.48271942138672,1536700,SNY
2023-03-14,47.54999923706055,47.900001525878906,47.33000183105469,47.86000061035156,44.25011444091797,2219800,SNY
2023-03-15,47.040000915527344,47.68000030517578,47.029998779296875,47.56999969482422,43.98198699951172,994400,SNY
2023-03-16,47.709999084472656,48.15999984741211,47.400001525878906,48.119998931884766,44.49050521850586,1287600,SNY
2023-03-17,47.810001373291016,47.93000030517578,47.470001220703125,47.7400016784668,44.13916778564453,1335200,SNY
2023-03-20,47.959999084472656,48.25,47.630001068115234,48.0,44.379554748535156,2232000,SNY
2023-03-21,48.86000061035156,48.869998931884766,48.349998474121094,48.560001373291016,44.89731979370117,1116500,SNY
2023-03-22,48.880001068115234,49.36000061035156,48.77000045776367,48.790000915527344,45.10997009277344,955400,SNY
2023-03-23,52.0099983215332,52.29999923706055,51.400001525878906,51.72999954223633,47.828216552734375,6019000,SNY
2023-03-24,52.0,52.72999954223633,51.61000061035156,52.61000061035156,48.641845703125,2748900,SNY
2023-03-27,53.0,53.279998779296875,52.720001220703125,53.220001220703125,49.205833435058594,1755600,SNY
2023-03-28,54.099998474121094,54.279998779296875,53.91999816894531,54.189998626708984,50.10266876220703,1514000,SNY
2023-03-29,54.709999084472656,54.75,54.41999816894531,54.45000076293945,50.34305953979492,1870000,SNY
2023-03-30,54.56999969482422,54.720001220703125,53.88999938964844,53.970001220703125,49.89926528930664,1912100,SNY
2023-03-31,54.43000030517578,54.52000045776367,54.15999984741211,54.41999816894531,50.3153190612793,2034600,SNY
2023-04-03,54.43000030517578,54.54999923706055,54.09000015258789,54.18000030517578,50.09342575073242,1874100,SNY
2023-04-04,54.16999816894531,54.689998626708984,54.08000183105469,54.209999084472656,50.121158599853516,3207600,SNY
2023-04-05,55.209999084472656,55.47999954223633,54.75,54.84000015258789,50.703643798828125,3026800,SNY
2023-04-06,55.790000915527344,56.09000015258789,55.66999816894531,55.93000030517578,51.711429595947266,2686200,SNY
2023-04-10,55.380001068115234,55.52000045776367,54.61000061035156,54.9900016784668,50.84233093261719,1732400,SNY
2023-04-11,55.72999954223633,55.7400016784668,55.119998931884766,55.220001220703125,51.05498123168945,2034900,SNY
2023-04-12,55.959999084472656,56.27000045776367,55.61000061035156,55.79999923706055,51.59123229980469,2146900,SNY
2023-04-13,56.09000015258789,56.310001373291016,56.0,56.099998474121094,51.86860656738281,1362300,SNY
2023-04-14,56.56999969482422,56.59000015258789,55.90999984741211,56.150001525878906,51.91483688354492,1731500,SNY
2023-04-17,56.150001525878906,56.20000076293945,55.81999969482422,55.900001525878906,51.683692932128906,1150300,SNY
2023-04-18,55.90999984741211,56.040000915527344,55.04999923706055,55.20000076293945,51.03649139404297,2404100,SNY
2023-04-19,55.709999084472656,55.880001068115234,55.439998626708984,55.720001220703125,51.517269134521484,2590900,SNY
2023-04-20,55.66999816894531,55.790000915527344,55.439998626708984,55.470001220703125,51.28612518310547,815900,SNY
2023-04-21,56.36000061035156,56.790000915527344,56.22999954223633,56.70000076293945,52.4233512878418,1621400,SNY
2023-04-24,56.310001373291016,56.7400016784668,56.15999984741211,56.61000061035156,52.34014129638672,1043900,SNY
2023-04-25,57.459999084472656,57.61000061035156,57.0,57.18000030517578,52.867149353027344,1333300,SNY
2023-04-26,57.779998779296875,57.81999969482422,56.16999816894531,56.220001220703125,51.979557037353516,2555000,SNY
2023-04-27,55.77000045776367,56.2599983215332,55.63999938964844,56.09000015258789,51.85935974121094,1791300,SNY
2023-04-28,54.79999923706055,55.31999969482422,53.459999084472656,53.650001525878906,49.60340118408203,2699900,SNY
2023-05-01,53.90999984741211,53.959999084472656,53.38999938964844,53.439998626708984,49.409236907958984,1324400,SNY
2023-05-02,53.380001068115234,53.66999816894531,53.0,53.349998474121094,49.32602310180664,1840700,SNY
2023-05-03,53.83000183105469,54.459999084472656,53.689998626708984,54.220001220703125,50.130409240722656,1894900,SNY
2023-05-04,54.59000015258789,54.790000915527344,54.349998474121094,54.72999954223633,50.6019401550293,941700,SNY
2023-05-05,55.31999969482422,55.93000030517578,54.91999816894531,55.77000045776367,51.563499450683594,983400,SNY
2023-05-08,55.36000061035156,55.400001525878906,54.900001525878906,54.93000030517578,50.7868537902832,726000,SNY
2023-05-09,55.06999969482422,55.27000045776367,54.959999084472656,55.11000061035156,50.95328140258789,696700,SNY
2023-05-10,54.119998931884766,54.59000015258789,53.900001525878906,54.56999969482422,50.45400619506836,1819200,SNY
2023-05-11,53.95000076293945,54.38999938964844,53.880001068115234,54.380001068115234,50.27833938598633,1887000,SNY
2023-05-12,54.04999923706055,54.70000076293945,53.70000076293945,54.130001068115234,50.04719924926758,4378400,SNY
2023-05-15,54.290000915527344,54.540000915527344,53.880001068115234,54.540000915527344,50.426273345947266,1763200,SNY
2023-05-16,54.2400016784668,54.720001220703125,54.099998474121094,54.54999923706055,50.435516357421875,1377500,SNY
2023-05-17,53.91999816894531,53.939998626708984,53.33000183105469,53.689998626708984,49.640384674072266,1475500,SNY
2023-05-18,53.91999816894531,53.939998626708984,53.40999984741211,53.86000061035156,49.79756164550781,1573600,SNY
2023-05-19,54.619998931884766,55.209999084472656,54.61000061035156,55.029998779296875,50.879310607910156,1613100,SNY
2023-05-22,54.27000045776367,54.560001373291016,53.810001373291016,53.97999954223633,49.908512115478516,926300,SNY
2023-05-23,54.380001068115234,54.65999984741211,54.20000076293945,54.38999938964844,50.2875862121582,1193900,SNY
2023-05-24,54.41999816894531,54.47999954223633,53.95000076293945,53.970001220703125,49.89926528930664,1189500,SNY
2023-05-25,53.31999969482422,53.31999969482422,52.16999816894531,52.59000015258789,48.62335205078125,1493800,SNY
2023-05-26,52.88999938964844,53.16999816894531,52.47999954223633,52.5099983215332,48.549381256103516,1268700,SNY
2023-05-30,51.040000915527344,51.040000915527344,50.349998474121094,50.45000076293945,48.39876937866211,1199400,SNY
2023-05-31,50.65999984741211,51.060001373291016,50.400001525878906,51.02000045776367,48.945594787597656,1160400,SNY
2023-06-01,50.31999969482422,50.689998626708984,50.189998626708984,50.459999084472656,48.40835952758789,1252600,SNY
2023-06-02,50.689998626708984,51.029998779296875,50.650001525878906,51.0099983215332,48.935997009277344,666900,SNY
2023-06-05,50.97999954223633,51.13999938964844,50.810001373291016,50.83000183105469,48.76332092285156,806300,SNY
2023-06-06,51.47999954223633,51.619998931884766,51.310001373291016,51.4900016784668,49.396484375,1446600,SNY
2023-06-07,51.439998626708984,51.439998626708984,50.790000915527344,50.880001068115234,48.81128692626953,724500,SNY
2023-06-08,51.13999938964844,51.619998931884766,51.02000045776367,51.540000915527344,49.44445037841797,731800,SNY
2023-06-09,51.209999084472656,51.34000015258789,51.099998474121094,51.2400016784668,49.15665054321289,574900,SNY
2023-06-12,51.18000030517578,51.34000015258789,50.869998931884766,51.0099983215332,48.935997009277344,641900,SNY
2023-06-13,50.72999954223633,50.88999938964844,50.43000030517578,50.52000045776367,48.46592330932617,873400,SNY
2023-06-14,51.029998779296875,51.04999923706055,50.52000045776367,50.720001220703125,48.65779113769531,868400,SNY
2023-06-15,51.36000061035156,51.790000915527344,51.13999938964844,51.790000915527344,49.684288024902344,1650800,SNY
2023-06-16,52.540000915527344,52.72999954223633,52.040000915527344,52.040000915527344,49.92412185668945,1142200,SNY
2023-06-20,53.47999954223633,53.47999954223633,53.099998474121094,53.099998474121094,50.94102096557617,1709700,SNY
2023-06-21,53.43000030517578,53.689998626708984,53.16999816894531,53.63999938964844,51.45906448364258,1422000,SNY
2023-06-22,53.619998931884766,53.66999816894531,53.279998779296875,53.29999923706055,51.13288879394531,1260900,SNY
2023-06-23,53.630001068115234,53.77000045776367,53.220001220703125,53.29999923706055,51.13288879394531,2293900,SNY
2023-06-26,53.65999984741211,53.65999984741211,53.0,53.47999954223633,51.305572509765625,934400,SNY
2023-06-27,53.540000915527344,53.720001220703125,53.439998626708984,53.66999816894531,51.48784637451172,1031500,SNY
2023-06-28,53.97999954223633,54.119998931884766,53.720001220703125,53.7400016784668,51.55500411987305,1397000,SNY
2023-06-29,53.0,53.290000915527344,52.88999938964844,52.9900016784668,50.83549499511719,1107600,SNY
2023-06-30,53.41999816894531,53.90999984741211,53.40999984741211,53.900001525878906,51.70849609375,1835200,SNY
2023-07-03,54.16999816894531,54.18000030517578,53.5099983215332,53.630001068115234,51.4494743347168,979500,SNY
2023-07-05,53.2599983215332,53.290000915527344,52.95000076293945,52.9900016784668,50.83549499511719,940000,SNY
2023-07-06,52.09000015258789,52.13999938964844,51.47999954223633,51.86000061035156,49.75143814086914,1286000,SNY
2023-07-07,51.81999969482422,51.869998931884766,51.290000915527344,51.29999923706055,49.21420669555664,1043800,SNY
2023-07-10,51.9900016784668,52.04999923706055,51.65999984741211,51.83000183105469,49.722660064697266,953000,SNY
2023-07-11,51.83000183105469,51.97999954223633,51.63999938964844,51.720001220703125,49.61713409423828,853900,SNY
2023-07-12,51.45000076293945,52.099998474121094,51.41999816894531,51.83000183105469,49.722660064697266,946900,SNY
2023-07-13,52.61000061035156,52.61000061035156,51.91999816894531,52.119998931884766,50.0008659362793,867700,SNY
2023-07-14,52.790000915527344,52.84000015258789,52.529998779296875,52.68000030517578,50.53810119628906,659400,SNY
2023-07-17,52.900001525878906,53.0099983215332,52.70000076293945,52.88999938964844,50.739559173583984,1214800,SNY
2023-07-18,53.459999084472656,54.060001373291016,53.43000030517578,53.72999954223633,51.545406341552734,1120100,SNY
2023-07-19,53.77000045776367,54.06999969482422,53.61000061035156,53.77000045776367,51.58378219604492,784600,SNY
2023-07-20,54.56999969482422,54.95000076293945,54.560001373291016,54.720001220703125,52.495155334472656,1103100,SNY
2023-07-21,54.91999816894531,54.970001220703125,54.630001068115234,54.95000076293945,52.71580505371094,1557200,SNY
2023-07-24,54.310001373291016,54.470001220703125,53.90999984741211,53.91999816894531,51.72768020629883,1039300,SNY
2023-07-25,53.72999954223633,54.029998779296875,53.70000076293945,53.77000045776367,51.58378219604492,1208400,SNY
2023-07-26,53.09000015258789,53.63999938964844,52.790000915527344,53.5099983215332,51.3343505859375,1589000,SNY
2023-07-27,53.59000015258789,53.91999816894531,53.5099983215332,53.540000915527344,51.36313247680664,1392100,SNY
2023-07-28,51.869998931884766,52.61000061035156,51.709999084472656,52.47999954223633,50.346229553222656,3204600,SNY
2023-07-31,53.68000030517578,53.7599983215332,53.220001220703125,53.369998931884766,51.200042724609375,1335000,SNY
2023-08-01,53.560001373291016,53.619998931884766,52.79999923706055,53.060001373291016,50.90264892578125,987000,SNY
2023-08-02,52.06999969482422,52.29999923706055,51.47999954223633,51.4900016784668,49.396484375,1256300,SNY
2023-08-03,50.20000076293945,50.95000076293945,49.970001220703125,50.95000076293945,48.878440856933594,1917700,SNY
2023-08-04,51.369998931884766,51.90999984741211,51.349998474121094,51.650001525878906,49.54998016357422,1417200,SNY
2023-08-07,51.54999923706055,52.06999969482422,51.5,52.040000915527344,49.92412185668945,1615100,SNY
2023-08-08,52.209999084472656,52.65999984741211,52.119998931884766,52.65999984741211,50.51891326904297,1628200,SNY
2023-08-09,52.52000045776367,53.349998474121094,52.52000045776367,53.220001220703125,51.05614471435547,1504900,SNY
2023-08-10,53.439998626708984,54.0,53.40999984741211,53.689998626708984,51.50703430175781,1222900,SNY
2023-08-11,53.040000915527344,53.529998779296875,52.90999984741211,53.529998779296875,51.353538513183594,1658100,SNY
2023-08-14,53.029998779296875,53.31999969482422,52.90999984741211,53.279998779296875,51.11370086669922,1181600,SNY
2023-08-15,53.20000076293945,53.22999954223633,52.66999816894531,52.79999923706055,50.653221130371094,1064500,SNY
2023-08-16,52.40999984741211,52.720001220703125,52.369998931884766,52.41999816894531,50.28866958618164,751600,SNY
2023-08-17,53.380001068115234,53.5,52.900001525878906,52.93000030517578,50.77793502807617,983600,SNY
2023-08-18,53.11000061035156,53.380001068115234,53.08000183105469,53.25,51.084922790527344,791400,SNY
2023-08-21,53.63999938964844,53.810001373291016,53.529998779296875,53.709999084472656,51.52621841430664,1644700,SNY
2023-08-22,54.11000061035156,54.18000030517578,53.93000030517578,54.02000045776367,51.82361602783203,1916600,SNY
2023-08-23,53.54999923706055,53.880001068115234,53.400001525878906,53.5,51.32476043701172,1838500,SNY
2023-08-24,53.130001068115234,53.38999938964844,52.90999984741211,52.959999084472656,50.80671310424805,1534300,SNY
2023-08-25,53.29999923706055,53.5099983215332,53.029998779296875,53.41999816894531,51.248008728027344,493800,SNY
2023-08-28,53.7400016784668,53.880001068115234,53.58000183105469,53.7599983215332,51.57418441772461,475000,SNY
2023-08-29,53.97999954223633,54.33000183105469,53.880001068115234,54.15999984741211,51.957923889160156,830200,SNY
2023-08-30,54.27000045776367,54.36000061035156,54.060001373291016,54.13999938964844,51.93873596191406,521300,SNY
2023-08-31,54.060001373291016,54.060001373291016,53.18000030517578,53.18000030517578,51.01776885986328,887200,SNY
2023-09-01,53.880001068115234,53.91999816894531,52.9900016784668,53.130001068115234,50.96980285644531,640200,SNY
2023-09-05,53.36000061035156,53.540000915527344,52.88999938964844,52.939998626708984,50.78752517700195,1587800,SNY
2023-09-06,52.72999954223633,52.83000183105469,52.459999084472656,52.68000030517578,50.53810119628906,1043300,SNY
2023-09-07,53.13999938964844,53.40999984741211,53.029998779296875,53.029998779296875,50.87386703491211,769100,SNY
2023-09-08,53.61000061035156,53.86000061035156,53.349998474121094,53.59000015258789,51.41109848022461,714600,SNY
2023-09-11,54.36000061035156,54.810001373291016,54.25,54.470001220703125,52.25532150268555,1076500,SNY
2023-09-12,54.790000915527344,54.849998474121094,54.34000015258789,54.68000030517578,52.456783294677734,1708400,SNY
2023-09-13,54.29999923706055,54.630001068115234,54.189998626708984,54.279998779296875,52.07304382324219,1275600,SNY
2023-09-14,54.369998931884766,54.77000045776367,54.290000915527344,54.54999923706055,52.33206558227539,1017700,SNY
2023-09-15,55.0,55.09000015258789,54.4900016784668,54.540000915527344,52.32247543334961,1518200,SNY
2023-09-18,54.459999084472656,54.5099983215332,53.849998474121094,54.08000183105469,51.88117980957031,1136400,SNY
2023-09-19,54.2400016784668,54.869998931884766,54.13999938964844,54.869998931884766,52.63905715942383,1324600,SNY
2023-09-20,55.400001525878906,55.720001220703125,55.099998474121094,55.20000076293945,52.95563888549805,2498200,SNY
2023-09-21,54.75,55.0099983215332,54.2599983215332,54.279998779296875,52.07304382324219,1479200,SNY
2023-09-22,54.119998931884766,54.439998626708984,54.02000045776367,54.02000045776367,51.82361602783203,948400,SNY
2023-09-25,54.15999984741211,54.36000061035156,53.9900016784668,54.349998474121094,52.14019775390625,647600,SNY
2023-09-26,54.16999816894531,54.529998779296875,54.11000061035156,54.189998626708984,51.98670196533203,746200,SNY
2023-09-27,53.91999816894531,54.029998779296875,52.63999938964844,52.970001220703125,50.81631088256836,2160100,SNY
2023-09-28,53.099998474121094,53.25,52.650001525878906,53.0099983215332,50.854679107666016,1858300,SNY
2023-09-29,53.95000076293945,53.970001220703125,53.43000030517578,53.63999938964844,51.45906448364258,3954000,SNY
2023-10-02,54.08000183105469,54.11000061035156,53.16999816894531,53.58000183105469,51.40150833129883,1849100,SNY
2023-10-03,53.2599983215332,53.599998474121094,53.0,53.58000183105469,51.40150833129883,2871500,SNY
2023-10-04,53.88999938964844,53.939998626708984,53.279998779296875,53.83000183105469,51.64134216308594,1843900,SNY
2023-10-05,53.779998779296875,54.18000030517578,53.7599983215332,54.04999923706055,51.852394104003906,1133100,SNY
2023-10-06,53.81999969482422,54.09000015258789,53.290000915527344,53.900001525878906,51.70849609375,1837300,SNY
2023-10-09,53.970001220703125,54.56999969482422,53.86000061035156,54.04999923706055,51.852394104003906,2738600,SNY
2023-10-10,54.16999816894531,54.689998626708984,54.060001373291016,54.45000076293945,52.23613357543945,2587800,SNY
2023-10-11,54.86000061035156,54.970001220703125,54.52000045776367,54.790000915527344,52.56230926513672,1782200,SNY
2023-10-12,54.849998474121094,54.9900016784668,54.52000045776367,54.790000915527344,52.56230926513672,1111900,SNY
2023-10-13,54.58000183105469,54.849998474121094,54.11000061035156,54.529998779296875,52.3128776550293,1243700,SNY
2023-10-16,54.54999923706055,54.83000183105469,54.5,54.63999938964844,52.41840744018555,527300,SNY
2023-10-17,54.40999984741211,54.5099983215332,53.70000076293945,53.790000915527344,51.602970123291016,1687700,SNY
2023-10-18,53.7599983215332,53.869998931884766,52.4900016784668,52.61000061035156,50.470947265625,3429400,SNY
2023-10-19,52.5,52.58000183105469,51.790000915527344,52.310001373291016,50.183143615722656,3781000,SNY
2023-10-20,52.27000045776367,52.47999954223633,52.04999923706055,52.04999923706055,49.933712005615234,1043200,SNY
2023-10-23,52.16999816894531,52.380001068115234,51.970001220703125,52.06999969482422,49.95289993286133,1141000,SNY
2023-10-24,52.209999084472656,52.459999084472656,52.06999969482422,52.33000183105469,50.20233154296875,915300,SNY
2023-10-25,53.13999938964844,53.47999954223633,52.63999938964844,53.09000015258789,50.93143081665039,1261700,SNY
2023-10-26,53.150001525878906,53.75,52.65999984741211,53.33000183105469,51.16167449951172,3422600,SNY
2023-10-27,44.81999969482422,44.83000183105469,42.630001068115234,43.130001068115234,41.37639236450195,15522700,SNY
2023-10-30,44.400001525878906,45.0,44.04999923706055,44.86000061035156,43.036048889160156,4807800,SNY
2023-10-31,45.52000045776367,45.56999969482422,45.040000915527344,45.25,43.410194396972656,4674200,SNY
2023-11-01,45.560001373291016,46.40999984741211,45.529998779296875,46.33000183105469,44.446285247802734,2884100,SNY
2023-11-02,46.93000030517578,47.099998474121094,46.18000030517578,46.5099983215332,44.618961334228516,3873200,SNY
2023-11-03,45.540000915527344,46.150001525878906,45.22999954223633,45.79999923706055,43.93783187866211,2379500,SNY
2023-11-06,45.68000030517578,45.79999923706055,45.15999984741211,45.2400016784668,43.40060043334961,2300900,SNY
2023-11-07,45.09000015258789,45.40999984741211,45.0,45.2400016784668,43.40060043334961,1364000,SNY
2023-11-08,45.84000015258789,46.2400016784668,45.619998931884766,45.779998779296875,43.918643951416016,1750600,SNY
2023-11-09,46.209999084472656,46.22999954223633,45.459999084472656,45.470001220703125,43.62125015258789,3271400,SNY
2023-11-10,46.08000183105469,46.13999938964844,45.31999969482422,45.91999816894531,44.05295181274414,2625300,SNY
2023-11-13,45.36000061035156,45.65999984741211,45.13999938964844,45.52000045776367,43.66921615600586,2289500,SNY
2023-11-14,45.65999984741211,46.06999969482422,45.63999938964844,45.72999954223633,43.87067794799805,1665700,SNY
2023-11-15,45.34000015258789,46.189998626708984,45.130001068115234,45.41999816894531,43.573280334472656,2373200,SNY
2023-11-16,46.09000015258789,46.36000061035156,45.90999984741211,46.349998474121094,44.4654655456543,1784800,SNY
2023-11-17,46.75,47.02000045776367,46.5,47.02000045776367,45.10822677612305,1284600,SNY
2023-11-20,46.599998474121094,46.93000030517578,46.4900016784668,46.5,44.609371185302734,1055800,SNY
2023-11-21,46.540000915527344,46.86000061035156,46.52000045776367,46.54999923706055,44.6573371887207,895200,SNY
2023-11-22,46.400001525878906,46.4900016784668,46.11000061035156,46.459999084472656,44.57099533081055,1439900,SNY
2023-11-24,47.060001373291016,47.290000915527344,47.040000915527344,47.18000030517578,45.261722564697266,640500,SNY
2023-11-27,47.599998474121094,47.68000030517578,47.25,47.650001525878906,45.71261215209961,1490500,SNY
2023-11-28,46.97999954223633,47.38999938964844,46.93000030517578,46.97999954223633,45.069854736328125,1144100,SNY
2023-11-29,46.90999984741211,46.95000076293945,46.400001525878906,46.599998474121094,44.70530319213867,1087100,SNY
2023-11-30,46.119998931884766,46.790000915527344,46.0,46.75,44.849205017089844,1518800,SNY
2023-12-01,46.5,46.86000061035156,46.279998779296875,46.720001220703125,44.82042694091797,1162300,SNY
2023-12-04,46.75,47.150001525878906,46.599998474121094,47.02000045776367,45.10822677612305,1468700,SNY
2023-12-05,46.58000183105469,46.77000045776367,46.34000015258789,46.34000015258789,44.455875396728516,1423300,SNY
2023-12-06,46.27000045776367,46.54999923706055,45.970001220703125,45.97999954223633,44.110511779785156,1441500,SNY
2023-12-07,45.77000045776367,46.20000076293945,45.36000061035156,46.060001373291016,44.187259674072266,1947000,SNY
2023-12-08,46.209999084472656,46.47999954223633,46.119998931884766,46.31999969482422,44.43668746948242,1334100,SNY
2023-12-11,47.209999084472656,47.47999954223633,46.959999084472656,47.150001525878906,45.23294448852539,1916400,SNY
2023-12-12,47.56999969482422,47.619998931884766,47.2599983215332,47.33000183105469,45.40562438964844,1093300,SNY
2023-12-13,47.279998779296875,48.36000061035156,47.22999954223633,48.29999923706055,46.336181640625,2214800,SNY
2023-12-14,48.29999923706055,48.75,48.13999938964844,48.2400016784668,46.27862548828125,2726700,SNY
2023-12-15,47.939998626708984,48.119998931884766,47.459999084472656,47.68000030517578,45.74139404296875,1745600,SNY
2023-12-18,48.470001220703125,48.790000915527344,48.2400016784668,48.540000915527344,46.56642532348633,1551900,SNY
2023-12-19,48.66999816894531,49.130001068115234,48.630001068115234,49.060001373291016,47.065284729003906,1130500,SNY
2023-12-20,48.83000183105469,49.060001373291016,48.18000030517578,48.209999084472656,46.24984359741211,1487200,SNY
2023-12-21,48.7599983215332,49.08000183105469,48.68000030517578,48.95000076293945,46.959754943847656,1054900,SNY
2023-12-22,49.16999816894531,49.43000030517578,48.70000076293945,48.7400016784668,46.758296966552734,979100,SNY
2023-12-26,48.709999084472656,49.20000076293945,48.59000015258789,49.08000183105469,47.08447265625,874500,SNY
2023-12-27,49.349998474121094,50.0099983215332,49.25,49.75,47.727230072021484,979700,SNY
2023-12-28,49.54999923706055,49.90999984741211,49.369998931884766,49.380001068115234,47.37227249145508,1081800,SNY
2023-12-29,49.560001373291016,49.88999938964844,49.439998626708984,49.72999954223633,47.70804214477539,639000,SNY
