Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-01-31,35.41999816894531,35.529998779296875,35.029998779296875,35.2599983215332,32.979705810546875,5839300,GSK
2023-02-01,35.2599983215332,35.790000915527344,35.099998474121094,35.4900016784668,33.194828033447266,5780900,GSK
2023-02-02,35.43000030517578,35.61000061035156,34.869998931884766,35.130001068115234,32.85810852050781,5445600,GSK
2023-02-03,35.380001068115234,35.529998779296875,34.7599983215332,34.83000183105469,32.5775146484375,3633200,GSK
2023-02-06,35.400001525878906,35.4900016784668,35.209999084472656,35.34000015258789,33.054527282714844,4932400,GSK
2023-02-07,35.9900016784668,36.16999816894531,35.77000045776367,36.16999816894531,33.83085250854492,4071900,GSK
2023-02-08,36.560001373291016,36.59000015258789,36.22999954223633,36.31999969482422,33.97114944458008,3415300,GSK
2023-02-09,36.7400016784668,36.83000183105469,36.310001373291016,36.43000030517578,34.074039459228516,6059300,GSK
2023-02-10,36.040000915527344,36.060001373291016,35.59000015258789,35.84000015258789,33.522193908691406,2983500,GSK
2023-02-13,36.060001373291016,36.22999954223633,36.02000045776367,36.22999954223633,33.8869743347168,2667400,GSK
2023-02-14,36.11000061035156,36.130001068115234,35.7599983215332,36.060001373291016,33.72796630859375,5505900,GSK
2023-02-15,35.25,35.61000061035156,34.849998474121094,35.56999969482422,33.2696533203125,10405600,GSK
2023-02-16,35.09000015258789,35.29999923706055,34.95000076293945,35.13999938964844,32.86745834350586,5585200,GSK
2023-02-17,35.33000183105469,35.900001525878906,35.25,35.880001068115234,33.559608459472656,2919800,GSK
2023-02-21,35.900001525878906,36.08000183105469,35.709999084472656,36.0,33.67184829711914,2672100,GSK
2023-02-22,36.06999969482422,36.06999969482422,35.68000030517578,35.7400016784668,33.42866134643555,1990200,GSK
2023-02-23,35.220001220703125,35.41999816894531,35.02000045776367,35.2599983215332,33.29645919799805,2981600,GSK
2023-02-24,34.86000061035156,34.900001525878906,34.529998779296875,34.56999969482422,32.64488220214844,3970100,GSK
2023-02-27,34.900001525878906,35.08000183105469,34.7599983215332,34.81999969482422,32.880958557128906,2897500,GSK
2023-02-28,34.54999923706055,34.66999816894531,34.27000045776367,34.27000045776367,32.36158752441406,3264100,GSK
2023-03-01,34.220001220703125,34.349998474121094,34.060001373291016,34.2599983215332,32.35213851928711,3258500,GSK
2023-03-02,34.13999938964844,34.63999938964844,34.099998474121094,34.58000183105469,32.654319763183594,2425200,GSK
2023-03-03,34.45000076293945,34.66999816894531,34.38999938964844,34.65999984741211,32.72986602783203,2876300,GSK
2023-03-06,34.58000183105469,34.72999954223633,34.400001525878906,34.45000076293945,32.53156661987305,2782700,GSK
2023-03-07,34.560001373291016,34.619998931884766,33.9900016784668,34.029998779296875,32.13494873046875,2984100,GSK
2023-03-08,33.88999938964844,33.959999084472656,33.540000915527344,33.59000015258789,31.719449996948242,2335400,GSK
2023-03-09,33.880001068115234,33.90999984741211,33.369998931884766,33.5,31.63446807861328,2336300,GSK
2023-03-10,33.5099983215332,33.869998931884766,33.45000076293945,33.5,31.63446807861328,2418100,GSK
2023-03-13,33.599998474121094,33.810001373291016,33.33000183105469,33.52000045776367,31.65335464477539,3699600,GSK
2023-03-14,33.5,33.7400016784668,33.459999084472656,33.720001220703125,31.842214584350586,3469600,GSK
2023-03-15,33.400001525878906,33.75,33.20000076293945,33.58000183105469,31.71001434326172,3803300,GSK
2023-03-16,33.279998779296875,33.83000183105469,33.2400016784668,33.81999969482422,31.936647415161133,2025500,GSK
2023-03-17,33.9900016784668,34.20000076293945,33.880001068115234,34.06999969482422,32.17272186279297,2776600,GSK
2023-03-20,34.540000915527344,34.939998626708984,34.380001068115234,34.93000030517578,32.984832763671875,2973800,GSK
2023-03-21,34.959999084472656,35.08000183105469,34.81999969482422,35.04999923706055,33.098148345947266,2321500,GSK
2023-03-22,35.08000183105469,35.31999969482422,34.900001525878906,34.900001525878906,32.956504821777344,2301400,GSK
2023-03-23,35.4900016784668,35.529998779296875,35.029998779296875,35.220001220703125,33.25868225097656,2980400,GSK
2023-03-24,34.33000183105469,34.56999969482422,33.7599983215332,34.380001068115234,32.46546173095703,5443800,GSK
2023-03-27,34.72999954223633,35.13999938964844,34.68000030517578,35.040000915527344,33.088706970214844,3057700,GSK
2023-03-28,35.130001068115234,35.189998626708984,34.959999084472656,35.099998474121094,33.14537048339844,3110400,GSK
2023-03-29,35.040000915527344,35.189998626708984,34.90999984741211,35.060001373291016,33.10759735107422,2446100,GSK
2023-03-30,35.060001373291016,35.290000915527344,35.04999923706055,35.27000045776367,33.305904388427734,2488100,GSK
2023-03-31,35.470001220703125,35.7400016784668,35.38999938964844,35.58000183105469,33.5986328125,2800000,GSK
2023-04-03,35.619998931884766,35.959999084472656,35.58000183105469,35.95000076293945,33.948028564453125,2816900,GSK
2023-04-04,36.18000030517578,36.58000183105469,36.119998931884766,36.54999923706055,34.514617919921875,3452900,GSK
2023-04-05,36.9900016784668,37.47999954223633,36.959999084472656,37.45000076293945,35.364505767822266,5253100,GSK
2023-04-06,37.79999923706055,38.209999084472656,37.720001220703125,38.0,35.88386917114258,5059700,GSK
2023-04-10,38.0,38.04999923706055,37.68000030517578,37.869998931884766,35.761112213134766,2681600,GSK
2023-04-11,37.83000183105469,37.83000183105469,37.33000183105469,37.349998474121094,35.27006530761719,2963100,GSK
2023-04-12,37.779998779296875,37.93000030517578,37.63999938964844,37.709999084472656,35.61002731323242,2524700,GSK
2023-04-13,38.029998779296875,38.31999969482422,37.9900016784668,38.31999969482422,36.18605041503906,2760700,GSK
2023-04-14,38.099998474121094,38.119998931884766,37.66999816894531,37.77000045776367,35.66667938232422,2693900,GSK
2023-04-17,37.68000030517578,37.689998626708984,37.34000015258789,37.38999938964844,35.307838439941406,2903600,GSK
2023-04-18,37.150001525878906,37.2400016784668,36.72999954223633,36.779998779296875,34.7318115234375,2495400,GSK
2023-04-19,37.0,37.04999923706055,36.779998779296875,36.93000030517578,34.87345886230469,2649200,GSK
2023-04-20,36.84000015258789,36.84000015258789,36.43000030517578,36.459999084472656,34.429630279541016,2999000,GSK
2023-04-21,36.59000015258789,36.720001220703125,36.45000076293945,36.709999084472656,34.66571044921875,2268100,GSK
2023-04-24,36.75,36.77000045776367,36.54999923706055,36.650001525878906,34.60905075073242,2480600,GSK
2023-04-25,37.25,37.31999969482422,36.689998626708984,36.90999984741211,34.85457229614258,3995900,GSK
2023-04-26,36.900001525878906,37.0099983215332,35.720001220703125,35.93000030517578,33.92914581298828,3765700,GSK
2023-04-27,36.04999923706055,36.130001068115234,35.70000076293945,36.0099983215332,34.00468826293945,2696200,GSK
2023-04-28,35.91999816894531,36.27000045776367,35.849998474121094,36.029998779296875,34.02357482910156,2559900,GSK
2023-05-01,35.9900016784668,36.380001068115234,35.95000076293945,36.20000076293945,34.18410873413086,2055100,GSK
2023-05-02,36.20000076293945,36.540000915527344,36.150001525878906,36.349998474121094,34.32575225830078,2631500,GSK
2023-05-03,36.79999923706055,37.220001220703125,36.720001220703125,36.84000015258789,34.78847122192383,4806700,GSK
2023-05-04,36.959999084472656,37.0099983215332,36.66999816894531,36.709999084472656,34.66571044921875,2735400,GSK
2023-05-05,36.47999954223633,37.04999923706055,36.41999816894531,36.97999954223633,34.92067337036133,2511000,GSK
2023-05-08,37.06999969482422,37.18000030517578,36.7400016784668,36.77000045776367,34.72236633300781,2112000,GSK
2023-05-09,36.310001373291016,36.59000015258789,36.27000045776367,36.45000076293945,34.420188903808594,2132900,GSK
2023-05-10,36.439998626708984,36.58000183105469,36.16999816894531,36.529998779296875,34.495731353759766,2648500,GSK
2023-05-11,36.209999084472656,36.29999923706055,35.970001220703125,36.279998779296875,34.25965118408203,1435000,GSK
2023-05-12,36.86000061035156,37.119998931884766,36.45000076293945,36.529998779296875,34.495731353759766,2048200,GSK
2023-05-15,36.630001068115234,36.849998474121094,36.470001220703125,36.779998779296875,34.7318115234375,2479300,GSK
2023-05-16,36.45000076293945,36.66999816894531,36.45000076293945,36.470001220703125,34.4390754699707,2117600,GSK
2023-05-17,36.560001373291016,36.56999969482422,35.90999984741211,36.13999938964844,34.1274528503418,2407700,GSK
2023-05-18,35.58000183105469,35.619998931884766,35.08000183105469,35.209999084472656,33.5725212097168,3261500,GSK
2023-05-19,35.15999984741211,35.66999816894531,35.15999984741211,35.61000061035156,33.953914642333984,2639800,GSK
2023-05-22,35.40999984741211,35.65999984741211,35.290000915527344,35.349998474121094,33.70600509643555,3494500,GSK
2023-05-23,35.470001220703125,35.63999938964844,35.349998474121094,35.41999816894531,33.77275085449219,1678100,GSK
2023-05-24,35.040000915527344,35.060001373291016,34.689998626708984,34.689998626708984,33.07670211791992,2879300,GSK
2023-05-25,34.5,34.540000915527344,33.93000030517578,34.11000061035156,32.52367401123047,3224300,GSK
2023-05-26,34.290000915527344,34.529998779296875,34.189998626708984,34.2400016784668,32.64763259887695,2207700,GSK
2023-05-30,34.29999923706055,34.29999923706055,33.77000045776367,33.86000061035156,32.28530502319336,4934900,GSK
2023-05-31,33.5,33.68000030517578,33.38999938964844,33.599998474121094,32.03738784790039,3342200,GSK
2023-06-01,33.52000045776367,34.0,33.33000183105469,33.79999923706055,32.228092193603516,2671300,GSK
2023-06-02,33.95000076293945,34.2599983215332,33.880001068115234,34.11000061035156,32.52367401123047,1990800,GSK
2023-06-05,34.18000030517578,34.43000030517578,34.16999816894531,34.279998779296875,32.685768127441406,1433800,GSK
2023-06-06,34.65999984741211,34.72999954223633,34.439998626708984,34.619998931884766,33.00995635986328,2273200,GSK
2023-06-07,34.66999816894531,34.70000076293945,34.22999954223633,34.36000061035156,32.762046813964844,2232600,GSK
2023-06-08,34.5,34.7400016784668,34.369998931884766,34.720001220703125,33.10530471801758,2523800,GSK
2023-06-09,34.529998779296875,34.81999969482422,34.43000030517578,34.7599983215332,33.1434440612793,1751200,GSK
2023-06-12,34.56999969482422,34.70000076293945,34.2599983215332,34.38999938964844,32.79065704345703,2700300,GSK
2023-06-13,34.380001068115234,34.65999984741211,34.369998931884766,34.63999938964844,33.029029846191406,3800400,GSK
2023-06-14,34.7400016784668,34.77000045776367,34.439998626708984,34.470001220703125,32.86693572998047,1954800,GSK
2023-06-15,34.91999816894531,35.31999969482422,34.88999938964844,35.27000045776367,33.629730224609375,3320800,GSK
2023-06-16,35.27000045776367,35.47999954223633,34.720001220703125,35.150001525878906,33.51531219482422,5945400,GSK
2023-06-20,34.79999923706055,34.90999984741211,34.61000061035156,34.619998931884766,33.00995635986328,2696200,GSK
2023-06-21,34.810001373291016,35.189998626708984,34.560001373291016,35.150001525878906,33.51531219482422,7023200,GSK
2023-06-22,34.66999816894531,34.849998474121094,34.560001373291016,34.68000030517578,33.067169189453125,4840500,GSK
2023-06-23,36.0,36.56999969482422,35.7400016784668,36.380001068115234,34.688106536865234,7620300,GSK
2023-06-26,36.38999938964844,36.45000076293945,35.97999954223633,36.27000045776367,34.583221435546875,3735500,GSK
2023-06-27,35.939998626708984,36.13999938964844,35.66999816894531,35.7599983215332,34.09693908691406,4939000,GSK
2023-06-28,35.619998931884766,35.65999984741211,35.349998474121094,35.529998779296875,33.87763595581055,3887300,GSK
2023-06-29,35.099998474121094,35.5099983215332,35.029998779296875,35.41999816894531,33.77275085449219,4049900,GSK
2023-06-30,35.25,35.66999816894531,35.25,35.63999938964844,33.982521057128906,4970000,GSK
2023-07-03,35.599998474121094,35.61000061035156,35.290000915527344,35.290000915527344,33.648799896240234,2389300,GSK
2023-07-05,35.029998779296875,35.06999969482422,34.709999084472656,34.72999954223633,33.114837646484375,3310900,GSK
2023-07-06,34.4900016784668,34.4900016784668,34.02000045776367,34.09000015258789,32.50460433959961,3185600,GSK
2023-07-07,34.02000045776367,34.08000183105469,33.709999084472656,33.810001373291016,32.23762893676758,3369900,GSK
2023-07-10,33.779998779296875,33.97999954223633,33.70000076293945,33.849998474121094,32.27576446533203,2911100,GSK
2023-07-11,33.90999984741211,34.150001525878906,33.900001525878906,34.119998931884766,32.533206939697266,2587900,GSK
2023-07-12,34.349998474121094,34.7599983215332,34.349998474121094,34.5,32.895538330078125,3051300,GSK
2023-07-13,35.060001373291016,35.119998931884766,34.79999923706055,34.79999923706055,33.181583404541016,2849000,GSK
2023-07-14,34.810001373291016,34.880001068115234,34.5099983215332,34.529998779296875,32.92414093017578,2875100,GSK
2023-07-17,34.529998779296875,34.599998474121094,34.439998626708984,34.5099983215332,32.905067443847656,2404600,GSK
2023-07-18,34.66999816894531,35.0,34.599998474121094,34.79999923706055,33.181583404541016,2806900,GSK
2023-07-19,35.16999816894531,35.34000015258789,35.119998931884766,35.189998626708984,33.553443908691406,2490200,GSK
2023-07-20,35.61000061035156,35.7599983215332,35.58000183105469,35.70000076293945,34.039730072021484,2862900,GSK
2023-07-21,35.529998779296875,35.810001373291016,35.470001220703125,35.75,34.08740234375,3220400,GSK
2023-07-24,35.560001373291016,35.86000061035156,35.529998779296875,35.72999954223633,34.06833267211914,3149600,GSK
2023-07-25,35.560001373291016,35.849998474121094,35.54999923706055,35.70000076293945,34.039730072021484,3574700,GSK
2023-07-26,35.75,35.97999954223633,35.47999954223633,35.869998931884766,34.201820373535156,4243100,GSK
2023-07-27,36.2400016784668,36.380001068115234,35.86000061035156,35.869998931884766,34.201820373535156,2957000,GSK
2023-07-28,35.720001220703125,35.77000045776367,35.400001525878906,35.439998626708984,33.79182434082031,2865900,GSK
2023-07-31,35.540000915527344,35.63999938964844,35.400001525878906,35.56999969482422,33.915775299072266,2401700,GSK
2023-08-01,35.22999954223633,35.33000183105469,34.880001068115234,34.93000030517578,33.3055419921875,2612800,GSK
2023-08-02,34.650001525878906,34.869998931884766,34.59000015258789,34.630001068115234,33.019493103027344,2174000,GSK
2023-08-03,34.0,34.310001373291016,33.970001220703125,34.16999816894531,32.58088302612305,2554500,GSK
2023-08-04,34.040000915527344,34.5099983215332,34.040000915527344,34.380001068115234,32.78112030029297,3802000,GSK
2023-08-07,34.5,34.63999938964844,34.439998626708984,34.63999938964844,33.029029846191406,1985300,GSK
2023-08-08,34.65999984741211,35.0099983215332,34.59000015258789,34.97999954223633,33.35321807861328,2302200,GSK
2023-08-09,35.029998779296875,35.310001373291016,35.029998779296875,35.18000030517578,33.54391098022461,1547700,GSK
2023-08-10,35.18000030517578,35.400001525878906,35.060001373291016,35.08000183105469,33.448570251464844,1693600,GSK
2023-08-11,34.630001068115234,35.54999923706055,34.619998931884766,35.33000183105469,33.68693542480469,5244000,GSK
2023-08-14,35.18000030517578,35.52000045776367,35.02000045776367,35.439998626708984,33.79182434082031,5034700,GSK
2023-08-15,35.2599983215332,35.349998474121094,35.06999969482422,35.2599983215332,33.62018966674805,3432200,GSK
2023-08-16,34.9900016784668,35.27000045776367,34.9900016784668,35.04999923706055,33.41995620727539,2841900,GSK
2023-08-17,34.7599983215332,34.97999954223633,34.7599983215332,34.86000061035156,33.5847053527832,4810000,GSK
2023-08-18,34.5099983215332,34.689998626708984,34.43000030517578,34.470001220703125,33.20897674560547,3384500,GSK
2023-08-21,34.560001373291016,34.63999938964844,34.40999984741211,34.54999923706055,33.28604507446289,2819600,GSK
2023-08-22,34.720001220703125,34.79999923706055,34.619998931884766,34.619998931884766,33.35348129272461,2488300,GSK
2023-08-23,34.849998474121094,34.959999084472656,34.650001525878906,34.95000076293945,33.67141342163086,2987400,GSK
2023-08-24,34.84000015258789,35.04999923706055,34.439998626708984,34.470001220703125,33.20897674560547,2788400,GSK
2023-08-25,34.70000076293945,34.849998474121094,34.47999954223633,34.77000045776367,33.49799728393555,2429100,GSK
2023-08-28,34.75,35.209999084472656,34.75,35.11000061035156,33.825557708740234,3077900,GSK
2023-08-29,35.43000030517578,35.58000183105469,35.18000030517578,35.5099983215332,34.2109260559082,2568800,GSK
2023-08-30,35.70000076293945,35.79999923706055,35.45000076293945,35.4900016784668,34.191654205322266,1809900,GSK
2023-08-31,35.599998474121094,35.619998931884766,35.130001068115234,35.130001068115234,33.844825744628906,3957600,GSK
2023-09-01,35.349998474121094,35.36000061035156,34.95000076293945,35.029998779296875,33.74848556518555,1653900,GSK
2023-09-05,34.970001220703125,34.9900016784668,34.529998779296875,34.560001373291016,33.29568099975586,2375700,GSK
2023-09-06,34.599998474121094,34.619998931884766,34.31999969482422,34.40999984741211,33.151161193847656,2270400,GSK
2023-09-07,34.560001373291016,34.72999954223633,34.470001220703125,34.63999938964844,33.37275314331055,2431000,GSK
2023-09-08,35.560001373291016,36.599998474121094,35.41999816894531,36.54999923706055,35.2128791809082,11780400,GSK
2023-09-11,36.75,37.15999984741211,36.58000183105469,37.02000045776367,35.66568374633789,5942600,GSK
2023-09-12,36.959999084472656,36.9900016784668,36.56999969482422,36.86000061035156,35.51153564453125,3129500,GSK
2023-09-13,36.720001220703125,36.84000015258789,36.650001525878906,36.7599983215332,35.415199279785156,4166000,GSK
2023-09-14,37.099998474121094,37.38999938964844,37.04999923706055,37.38999938964844,36.02214813232422,4262100,GSK
2023-09-15,37.70000076293945,37.79999923706055,37.369998931884766,37.43000030517578,36.06068420410156,4725000,GSK
2023-09-18,37.70000076293945,37.75,37.2400016784668,37.349998474121094,35.98360824584961,3366300,GSK
2023-09-19,37.279998779296875,37.47999954223633,37.209999084472656,37.47999954223633,36.108856201171875,2359700,GSK
2023-09-20,37.900001525878906,38.209999084472656,37.849998474121094,38.06999969482422,36.677268981933594,4369200,GSK
2023-09-21,37.880001068115234,37.97999954223633,37.61000061035156,37.619998931884766,36.243736267089844,4350600,GSK
2023-09-22,37.599998474121094,37.7400016784668,37.369998931884766,37.43000030517578,36.06068420410156,4456500,GSK
2023-09-25,37.380001068115234,37.720001220703125,37.15999984741211,37.709999084472656,36.330440521240234,5102400,GSK
2023-09-26,37.630001068115234,37.7599983215332,37.279998779296875,37.279998779296875,35.91617202758789,2930800,GSK
2023-09-27,37.189998626708984,37.290000915527344,36.79999923706055,37.040000915527344,35.68495178222656,2868900,GSK
2023-09-28,36.689998626708984,36.849998474121094,36.29999923706055,36.34000015258789,35.010562896728516,8135400,GSK
2023-09-29,36.529998779296875,36.66999816894531,36.09000015258789,36.25,34.923851013183594,4209400,GSK
2023-10-02,36.09000015258789,36.15999984741211,35.81999969482422,36.09000015258789,34.76970672607422,3187600,GSK
2023-10-03,36.18000030517578,36.209999084472656,35.77000045776367,35.88999938964844,34.577022552490234,2932200,GSK
2023-10-04,36.18000030517578,36.25,35.84000015258789,36.08000183105469,34.760074615478516,3414600,GSK
2023-10-05,35.939998626708984,36.20000076293945,35.88999938964844,36.15999984741211,34.83714294433594,2399300,GSK
2023-10-06,36.5,36.79999923706055,36.220001220703125,36.650001525878906,35.30921936035156,3767700,GSK
2023-10-09,36.95000076293945,37.13999938964844,36.709999084472656,37.099998474121094,35.74275207519531,2661800,GSK
2023-10-10,37.25,37.470001220703125,37.209999084472656,37.34000015258789,35.973976135253906,2095400,GSK
2023-10-11,37.61000061035156,37.70000076293945,37.349998474121094,37.560001373291016,36.18593215942383,2975600,GSK
2023-10-12,37.27000045776367,37.41999816894531,36.9900016784668,37.0099983215332,35.65604782104492,4382200,GSK
2023-10-13,36.900001525878906,37.16999816894531,36.630001068115234,36.68000030517578,35.3381233215332,2423700,GSK
2023-10-16,36.310001373291016,36.66999816894531,36.2599983215332,36.58000183105469,35.24177932739258,2737100,GSK
2023-10-17,36.650001525878906,36.9900016784668,36.4900016784668,36.66999816894531,35.328487396240234,3456300,GSK
2023-10-18,36.619998931884766,36.779998779296875,36.220001220703125,36.290000915527344,34.96239471435547,2696200,GSK
2023-10-19,35.84000015258789,35.86000061035156,35.25,35.38999938964844,34.095314025878906,4049100,GSK
2023-10-20,35.540000915527344,35.72999954223633,35.529998779296875,35.58000183105469,34.27836608886719,2816700,GSK
2023-10-23,35.7599983215332,35.970001220703125,35.65999984741211,35.79999923706055,34.49031448364258,3782800,GSK
2023-10-24,35.779998779296875,35.9900016784668,35.709999084472656,35.97999954223633,34.66373062133789,2455900,GSK
2023-10-25,36.130001068115234,36.279998779296875,35.83000183105469,36.04999923706055,34.73116683959961,2316400,GSK
2023-10-26,36.119998931884766,36.20000076293945,35.630001068115234,35.68000030517578,34.37470626831055,4358600,GSK
2023-10-27,35.43000030517578,35.43000030517578,34.4900016784668,34.560001373291016,33.29568099975586,5294000,GSK
2023-10-30,35.349998474121094,35.5099983215332,35.18000030517578,35.27000045776367,33.979705810546875,3500000,GSK
2023-10-31,35.38999938964844,35.709999084472656,35.220001220703125,35.70000076293945,34.39397048950195,5726200,GSK
2023-11-01,34.25,34.900001525878906,33.88999938964844,34.58000183105469,33.314945220947266,8161300,GSK
2023-11-02,33.9900016784668,34.209999084472656,33.66999816894531,34.16999816894531,32.91994857788086,5188600,GSK
2023-11-03,34.33000183105469,34.650001525878906,34.31999969482422,34.439998626708984,33.1800651550293,4685100,GSK
2023-11-06,34.65999984741211,34.95000076293945,34.56999969482422,34.790000915527344,33.51726531982422,2831300,GSK
2023-11-07,34.97999954223633,35.09000015258789,34.90999984741211,34.97999954223633,33.70030975341797,2672800,GSK
2023-11-08,35.13999938964844,35.29999923706055,34.95000076293945,35.060001373291016,33.77738571166992,2780400,GSK
2023-11-09,35.060001373291016,35.06999969482422,34.439998626708984,34.459999084472656,33.199337005615234,4006500,GSK
2023-11-10,34.43000030517578,34.470001220703125,33.88999938964844,34.40999984741211,33.151161193847656,3927900,GSK
2023-11-13,34.5,34.619998931884766,34.33000183105469,34.61000061035156,33.34385299682617,4261500,GSK
2023-11-14,34.650001525878906,34.70000076293945,34.400001525878906,34.47999954223633,33.218605041503906,3426100,GSK
2023-11-15,34.400001525878906,34.70000076293945,34.380001068115234,34.470001220703125,33.20897674560547,4420900,GSK
2023-11-16,34.41999816894531,34.5,34.290000915527344,34.439998626708984,33.51060485839844,4111600,GSK
2023-11-17,34.79999923706055,35.29999923706055,34.720001220703125,35.20000076293945,34.25009536743164,4817100,GSK
2023-11-20,34.970001220703125,35.34000015258789,34.970001220703125,35.11000061035156,34.16252517700195,2468900,GSK
2023-11-21,35.290000915527344,35.560001373291016,35.290000915527344,35.380001068115234,34.42524337768555,2758800,GSK
2023-11-22,35.29999923706055,35.369998931884766,35.130001068115234,35.20000076293945,34.25009536743164,1712700,GSK
2023-11-24,35.81999969482422,35.959999084472656,35.77000045776367,35.810001373291016,34.84363555908203,1808000,GSK
2023-11-27,35.91999816894531,35.9900016784668,35.52000045776367,35.630001068115234,34.668495178222656,2295500,GSK
2023-11-28,35.45000076293945,35.790000915527344,35.439998626708984,35.63999938964844,34.67822265625,2368300,GSK
2023-11-29,35.560001373291016,35.630001068115234,35.349998474121094,35.4900016784668,34.53227233886719,2020300,GSK
2023-11-30,35.869998931884766,36.0099983215332,35.599998474121094,35.9900016784668,35.01878356933594,2890500,GSK
2023-12-01,36.029998779296875,36.59000015258789,35.9900016784668,36.56999969482422,35.583126068115234,2547400,GSK
2023-12-04,36.439998626708984,36.7400016784668,36.380001068115234,36.630001068115234,35.641510009765625,3358900,GSK
2023-12-05,36.2599983215332,36.400001525878906,36.13999938964844,36.33000183105469,35.349605560302734,2271400,GSK
2023-12-06,36.31999969482422,36.41999816894531,36.130001068115234,36.16999816894531,35.19392013549805,2330400,GSK
2023-12-07,36.040000915527344,36.08000183105469,35.810001373291016,36.0,35.028507232666016,2343700,GSK
2023-12-08,35.91999816894531,36.09000015258789,35.84000015258789,35.939998626708984,34.970130920410156,1507600,GSK
2023-12-11,36.22999954223633,36.41999816894531,36.13999938964844,36.369998931884766,35.388519287109375,2684200,GSK
2023-12-12,36.5,36.54999923706055,36.29999923706055,36.41999816894531,35.43716812133789,4075300,GSK
2023-12-13,36.540000915527344,36.790000915527344,36.380001068115234,36.7400016784668,35.748538970947266,2735800,GSK
2023-12-14,37.02000045776367,37.38999938964844,36.779998779296875,36.97999954223633,35.982059478759766,4002000,GSK
2023-12-15,36.29999923706055,36.40999984741211,35.869998931884766,35.880001068115234,34.91175079345703,5836300,GSK
2023-12-18,36.5,36.54999923706055,36.290000915527344,36.459999084472656,35.47609329223633,2469600,GSK
2023-12-19,36.31999969482422,36.56999969482422,36.279998779296875,36.5,35.515010833740234,1839600,GSK
2023-12-20,36.630001068115234,36.68000030517578,36.18000030517578,36.189998626708984,35.213382720947266,4426000,GSK
2023-12-21,36.619998931884766,36.81999969482422,36.560001373291016,36.810001373291016,35.816650390625,2818800,GSK
2023-12-22,36.900001525878906,37.15999984741211,36.88999938964844,36.9900016784668,35.99179458618164,1768300,GSK
2023-12-26,36.880001068115234,37.060001373291016,36.86000061035156,37.0099983215332,36.01124954223633,1325800,GSK
2023-12-27,36.869998931884766,37.13999938964844,36.81999969482422,37.099998474121094,36.09882354736328,1880400,GSK
2023-12-28,37.150001525878906,37.349998474121094,37.09000015258789,37.09000015258789,36.08909225463867,1709900,GSK
2023-12-29,36.95000076293945,37.16999816894531,36.95000076293945,37.060001373291016,36.05990219116211,1488800,GSK
